"ID.ID5.","Talkative","Outgoing","Forgiving","Thorough","Efficient","Energetic","Helpful_unselfish","Considerate","Cooperative","Relaxed","Emotionally_stable","Sophisticated_in_arts","Easily_distracted","Moody","Curious"
5038495,5,5,5,4,3,3,3,4,3,6,6,6,3,3,3
5828829,7,6,6,2,2,2,3,5,4,3,5,4,6,6,8
5552276,7,7,8,9,6,8,7,6,7,2,2,2,4,3,4
5966643,7,7,8,6,4,6,6,6,6,1,2,1,4,4,6
5237134,7,7,8,6,5,6,8,8,8,6,5,7,3,3,4
5407780,6,5,4,2,5,2,1,3,1,5,8,5,9,9,9
5699977,8,9,9,5,2,4,7,8,7,6,6,7,1,1,4
5494326,7,7,6,4,6,4,4,5,4,8,8,8,8,8,8
5492902,8,8,7,5,8,5,6,7,6,9,9,9,8,8,8
5202850,6,5,4,3,5,3,3,5,3,6,6,5,9,9,9
5240610,3,3,4,10,9,10,9,6,8,8,2,5,5,5,2
5841993,6,5,4,2,5,2,3,5,3,7,7,6,10,10,10
5393804,9,9,9,7,5,6,7,8,7,7,7,8,2,2,3
5793401,7,7,8,5,3,4,7,8,7,6,6,7,2,2,4
5630685,7,7,7,5,5,4,5,6,5,5,6,5,6,6,7
5933430,4,4,4,4,4,4,5,5,4,7,5,6,4,5,4
5800368,7,7,8,8,6,8,8,7,8,5,4,5,2,2,3
5668926,7,7,7,6,6,6,6,6,6,7,6,7,4,4,4
5424454,7,6,6,4,5,4,5,6,5,8,8,8,5,6,6
5946626,7,7,7,5,6,5,7,8,7,8,7,8,6,6,6
5425515,8,8,7,5,4,4,6,6,6,10,10,10,2,2,2
5778750,9,9,10,8,6,8,10,9,10,7,6,7,2,2,3
5563353,6,6,7,7,5,6,6,6,6,1,1,1,4,4,6
5613994,6,5,4,3,5,3,3,4,3,8,8,7,7,7,6
5128750,6,7,7,5,3,5,5,5,5,4,5,4,2,2,4
5098772,8,8,9,9,6,9,10,9,10,3,2,4,3,3,5
5989224,7,7,6,3,5,3,3,5,4,5,7,5,7,7,8
5120203,9,9,10,7,5,6,9,10,9,6,6,7,2,2,4
5929624,9,8,9,6,6,6,7,8,7,5,6,5,5,5,7
5359956,8,8,8,5,4,5,6,7,7,5,6,6,3,3,5
5167159,8,7,8,5,6,5,7,8,7,5,5,5,6,6,7
5147417,3,3,4,8,7,8,7,5,7,5,2,3,4,5,3
5529758,7,7,8,5,3,4,5,6,5,4,5,5,1,1,3
5793649,6,6,6,5,5,6,6,7,6,5,4,5,5,6,6
5591253,7,7,8,6,2,5,6,6,6,3,4,4,1,1,1
5317441,9,9,8,6,7,5,6,7,7,9,9,10,5,5,5
5975438,1,1,1,5,6,6,4,2,3,8,4,4,6,7,3
5235347,8,9,9,6,5,6,8,9,8,7,7,8,2,3,4
5019100,5,5,6,2,2,2,5,6,5,4,4,5,5,6,8
5503368,7,6,5,3,7,3,3,5,3,6,8,6,10,10,10
5728914,6,6,7,3,1,3,6,7,6,5,5,6,3,3,5
5923363,3,3,2,6,6,7,5,4,5,8,4,5,6,6,4
5150045,8,7,6,5,8,5,4,5,4,7,8,7,10,10,9
5161874,7,7,7,6,4,5,5,5,5,4,5,5,2,2,3
5650850,5,5,6,3,1,3,5,6,5,3,3,4,3,4,5
5517715,7,6,5,6,7,5,4,3,3,7,7,6,6,6,5
5050957,7,7,6,6,7,6,6,7,6,8,7,8,6,6,6
5162348,4,4,4,7,6,7,6,4,5,7,4,5,4,5,3
5884527,7,7,6,6,7,6,5,5,5,6,6,5,6,6,6
5689401,7,7,7,8,7,8,7,6,7,2,3,2,5,4,6
5459433,6,6,7,4,2,4,6,7,6,1,2,3,4,4,7
5450122,3,3,2,2,3,2,1,1,1,5,6,4,6,6,5
5391925,2,2,2,6,7,7,2,1,2,5,3,2,6,6,3
5339837,9,9,10,7,4,6,9,10,9,4,5,6,2,2,5
5071037,7,7,7,4,4,4,5,6,5,3,4,3,5,5,7
5909475,7,6,5,3,6,3,2,4,2,5,7,5,10,10,10
5819463,6,6,5,3,5,3,4,6,5,8,8,8,6,7,7
5386684,8,8,8,6,6,5,6,7,7,9,9,9,4,4,4
5740822,7,7,5,5,7,5,4,5,4,7,8,7,8,8,7
5232152,6,5,4,3,5,3,2,4,2,6,7,6,9,9,9
5643752,7,7,7,5,3,4,6,6,6,5,6,6,1,1,3
5606878,8,8,8,6,6,6,8,8,8,7,6,7,4,4,5
5328727,6,7,7,9,7,9,8,6,7,7,5,6,2,1,1
5417221,2,2,2,6,5,6,4,2,4,7,4,4,3,3,1
5229517,8,8,7,5,5,5,5,6,6,9,9,9,4,4,4
5417149,6,7,7,8,6,8,9,7,8,8,5,7,1,1,1
5934243,6,5,4,4,8,4,3,4,3,5,6,4,10,10,10
5398192,1,1,1,6,5,7,4,3,4,5,1,2,5,6,3
5013856,7,7,8,6,5,6,8,9,8,3,3,4,5,5,7
5221285,8,8,8,5,3,5,7,8,7,6,6,7,2,2,4
5350538,5,5,5,6,5,6,5,5,5,6,5,5,5,5,4
5471258,5,3,2,1,4,1,1,1,1,5,8,4,10,10,10
5107576,7,6,4,2,7,3,3,5,3,9,9,8,10,10,10
5368512,5,5,6,5,3,5,5,4,4,2,2,2,4,4,5
5243912,9,10,9,8,6,7,8,8,8,7,7,8,2,1,3
5896026,2,2,2,6,5,6,4,2,3,5,3,3,4,4,2
5480260,7,7,7,6,5,5,5,5,4,2,4,3,5,5,6
5272608,7,8,7,8,7,7,7,6,7,9,7,8,3,2,2
5958090,5,4,4,5,5,5,4,4,4,2,3,1,7,7,7
5378219,9,8,7,5,8,5,5,7,5,8,9,8,8,8,9
5049012,8,8,7,6,7,5,5,6,5,7,8,7,5,5,6
5327340,3,3,3,8,7,8,4,2,4,4,2,1,5,5,3
5587032,7,7,7,6,6,6,7,7,7,8,6,7,4,4,4
5864277,7,8,10,9,5,8,10,9,10,3,2,4,1,1,3
5281505,1,1,1,8,5,8,4,1,3,3,1,1,4,4,1
5193171,10,10,10,8,7,7,9,9,9,5,6,7,4,4,6
5297923,6,6,5,4,5,3,3,4,3,7,8,7,6,6,6
5323903,7,7,7,3,4,3,4,5,4,6,8,6,5,5,6
