"ID","LastName","FirstName","email","Woman","Age","Salary","Education","City","Joined"
5000001,"WEIK","JESSICA       ","JESSICA@fakemail.com",1,55,13900,"University / College","City",2013
5000002,"MARTINEZ","LINDA         ","LINDA@paradise.com",1,59,3500,"High School","Suburban",2015
5000003,"LILLARD","DONALD        ","DONALD@target.me",0,43,200100,"University / College","Rural",2014
5000004,"DIGGS","STANLEY       ","STANLEY@mail.me",0,81,14700,"High School","Rural",2009
5000005,"RUSSELL","KEVIN         ","KEVIN@paradise.com",0,53,53800,"University / College","Downtown",2010
5000006,"THRASHER","TINA          ","TINA@paradise.com",1,51,26100,"University / College","Rural",2014
5000007,"EMERY","MARY          ","MARY@email.com",1,64,92800,"University / College","Suburban",2010
5000008,"HARDY","LORRAINE      ","LORRAINE@overview.com",1,32,18700,"High School","Suburban",2010
5000009,"COPE","JESSICA       ","JESSICA.1@mymail.ca",1,43,95600,"High School","Rural",2014
5000010,"BROWN","REBECA        ","REBECA@fakemail.com",1,60,164900,"High School","Downtown",2012
5000011,"FLORES","CRAIG         ","CRAIG@email.com",0,82,51000,"University / College","Suburban",2013
5000012,"SIDEBOTTOM","RICHARD       ","RICHARD@fakemail.com",0,26,35000,"High School","Downtown",2014
5000013,"DAVIS","CHARLES       ","CHARLES@myschool.edu",0,40,43300,"University / College","Suburban",2017
5000014,"POWELL","ALISA         ","ALISA@target.me",1,64,30300,"High School","Suburban",2017
5000015,"MCCUBBIN","PATTI         ","PATTI@proudof.me",1,36,197500,"University / College","Downtown",2010
5000016,"BECHTLE","KARI          ","KARI@mail.me",1,52,173200,"University / College","City",2019
5000017,"MURO","DANA          ","DANA@mymail.ca",1,34,17800,"High School","City",2015
5000018,"NELSEN","PAUL          ","PAUL@proudof.me",0,48,19000,"High School","Rural",2013
5000019,"STANPHILL","LEAH          ","LEAH@mymail.ca",1,49,2200,"High School","Suburban",2019
5000020,"TRAN","BIANCA        ","BIANCA@paradise.com",1,45,199300,"University / College","Suburban",2009
5000021,"DAVIS","LINDSAY       ","LINDSAY@mail.me",1,33,47200,"University / College","Rural",2009
5000022,"RAMIC","SUE           ","SUE@overview.com",1,48,47800,"University / College","City",2013
5000023,"SMITH","RUBY          ","RUBY@proudof.me",1,35,18200,"University / College","Suburban",2018
5000024,"GOGUEN","ANTHONY       ","ANTHONY@proudof.me",0,45,160600,"High School","City",2018
5000025,"PEREYRA","IRIS          ","IRIS@mymail.ca",1,53,69300,"University / College","Suburban",2019
5000026,"KRISHNAMURTHY","REBECCA       ","REBECCA@email.com",1,43,127000,"University / College","City",2019
5000027,"GARNER","REGINALD      ","REGINALD@proudof.me",0,47,97100,"Elementary","Rural",2017
5000028,"THOMPSON","JEFFREY       ","JEFFREY@fakemail.com",0,26,18300,"High School","Suburban",2018
5000029,"MARSELLA","JAMES         ","JAMES@fakemail.com",0,61,189800,"University / College","Rural",2019
5000030,"HANSON","KATHY         ","KATHY@fakemail.com",1,40,125400,"University / College","City",2019
5000031,"KASTURI","JENNIE        ","JENNIE@myschool.edu",1,25,30300,"High School","Rural",2019
5000032,"DYKHOFF","MINDY         ","MINDY@proudof.me",1,55,23800,"University / College","Suburban",2014
5000033,"TAYLOR","PEGGY         ","PEGGY@mymail.ca",1,50,105500,"High School","City",2015
5000034,"CHANDLER","PHILIP        ","PHILIP@mymail.ca",0,66,61700,"High School","City",2012
5000035,"MARSH","DOUGLAS       ","DOUGLAS@youppi.fr",0,67,45900,"University / College","City",2019
5000036,"BOATWRIGHT","ROBERT        ","ROBERT@paradise.com",0,44,3300,"University / College","Suburban",2013
